"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"
"0184 Solna"	"gainfully employed population"	"40-44 years"	"men"	1468	1511	1532	1607	1642	1794	1880	1977	1989	2009	1997	2084	2200	2302	2414	2544	2542	2575
"0184 Solna"	"gainfully employed population"	"40-44 years"	"women"	1386	1374	1439	1528	1534	1651	1765	1775	1783	1821	1834	1858	1885	1901	1939	2037	2115	2123
"0184 Solna"	"gainfully employed population"	"45-49 years"	"men"	1337	1344	1353	1432	1405	1407	1436	1484	1561	1690	1826	1908	1995	2000	1998	1952	2049	2050
"0184 Solna"	"gainfully employed population"	"45-49 years"	"women"	1315	1285	1277	1328	1353	1376	1407	1496	1576	1664	1782	1825	1888	1908	1918	1893	1903	1890
"0184 Solna"	"gainfully employed population"	"50-54 years"	"men"	1345	1346	1318	1270	1324	1352	1411	1408	1444	1446	1481	1502	1561	1629	1743	1869	1957	2001
"0184 Solna"	"gainfully employed population"	"50-54 years"	"women"	1470	1423	1420	1384	1363	1375	1389	1415	1460	1479	1508	1537	1598	1722	1828	1941	1990	1978
"0184 Solna"	"gainfully employed population"	"55-59 years"	"men"	1282	1298	1314	1311	1281	1323	1363	1383	1309	1351	1383	1401	1423	1483	1496	1547	1547	1624
"0184 Solna"	"gainfully employed population"	"55-59 years"	"women"	1470	1542	1539	1496	1483	1530	1549	1552	1509	1482	1506	1524	1528	1553	1586	1610	1622	1702
"0184 Solna"	"gainfully employed population"	"60-64 years"	"men"	639	752	797	915	960	1041	1141	1181	1171	1165	1194	1213	1199	1179	1204	1223	1235	1256
"0184 Solna"	"gainfully employed population"	"60-64 years"	"women"	780	853	906	1039	1135	1219	1307	1327	1290	1322	1324	1311	1308	1294	1302	1310	1345	1362
"0184 Solna"	"gainfully employed population"	"65-69 years"	"men"	169	178	165	209	227	260	327	382	451	427	495	551	598	559	557	566	585	575
"0184 Solna"	"gainfully employed population"	"65-69 years"	"women"	146	161	140	189	198	237	284	335	402	417	451	481	499	508	518	508	515	533
"0184 Solna"	"gainfully employed population"	"70-74 years"	"men"	49	58	34	65	63	70	87	54	74	86	141	201	247	262	255	242	294	276
"0184 Solna"	"gainfully employed population"	"70-74 years"	"women"	25	33	13	46	43	51	51	36	62	63	99	135	163	169	188	193	239	231
"0184 Solna"	"gainfully employed population"	"75+ years"	"men"	28	30	14	32	29	27	29	19	15	20	0	0	0	0	0	0	0	0
"0184 Solna"	"gainfully employed population"	"75+ years"	"women"	16	20	9	27	19	23	29	17	13	12	0	0	0	0	0	0	0	0
"0186 Lidingö"	"gainfully employed population"	"16-19 years"	"men"	149	164	136	148	145	132	147	174	149	211	188	167	161	171	184	205	191	205
"0186 Lidingö"	"gainfully employed population"	"16-19 years"	"women"	191	206	170	183	167	213	226	223	203	210	193	192	207	176	212	210	246	252
"0186 Lidingö"	"gainfully employed population"	"20-24 years"	"men"	557	544	478	506	476	533	573	552	504	611	686	681	659	645	707	728	735	744
"0186 Lidingö"	"gainfully employed population"	"20-24 years"	"women"	567	581	501	503	505	560	627	585	547	610	609	682	718	683	731	771	741	697
"0186 Lidingö"	"gainfully employed population"	"25-29 years"	"men"	791	707	680	645	648	695	694	704	718	700	691	692	730	771	856	938	940	981
"0186 Lidingö"	"gainfully employed population"	"25-29 years"	"women"	806	725	658	632	636	656	658	692	619	643	673	675	720	747	836	867	833	876
"0186 Lidingö"	"gainfully employed population"	"30-34 years"	"men"	1072	1029	1007	947	949	911	910	887	806	818	858	853	873	878	855	899	916	960
"0186 Lidingö"	"gainfully employed population"	"30-34 years"	"women"	1024	1032	984	988	1013	977	948	958	903	896	854	854	859	862	887	919	932	963
"0186 Lidingö"	"gainfully employed population"	"35-39 years"	"men"	1217	1227	1207	1229	1252	1259	1272	1319	1307	1273	1234	1242	1187	1129	1148	1194	1183	1193
"0186 Lidingö"	"gainfully employed population"	"35-39 years"	"women"	1302	1331	1278	1238	1262	1305	1333	1376	1378	1368	1316	1284	1287	1242	1237	1249	1233	1244
"0186 Lidingö"	"gainfully employed population"	"40-44 years"	"men"	1216	1205	1258	1271	1322	1382	1423	1427	1389	1412	1437	1434	1525	1529	1548	1477	1449	1412
"0186 Lidingö"	"gainfully employed population"	"40-44 years"	"women"	1158	1228	1262	1312	1399	1455	1489	1465	1403	1431	1442	1481	1518	1547	1577	1535	1485	1482
"0186 Lidingö"	"gainfully employed population"	"45-49 years"	"men"	1185	1206	1146	1191	1213	1235	1232	1291	1321	1369	1387	1438	1425	1457	1473	1494	1530	1609
"0186 Lidingö"	"gainfully employed population"	"45-49 years"	"women"	1219	1179	1156	1180	1163	1200	1245	1321	1364	1449	1476	1513	1487	1489	1486	1520	1546	1600
"0186 Lidingö"	"gainfully employed population"	"50-54 years"	"men"	1232	1222	1194	1169	1159	1150	1170	1134	1143	1212	1201	1215	1258	1272	1302	1361	1433	1429
"0186 Lidingö"	"gainfully employed population"	"50-54 years"	"women"	1371	1307	1270	1226	1205	1189	1158	1149	1180	1182	1193	1240	1283	1345	1423	1458	1485	1480
"0186 Lidingö"	"gainfully employed population"	"55-59 years"	"men"	1283	1290	1235	1187	1112	1075	1078	1078	1058	1060	1054	1089	1068	1083	1116	1140	1125	1158
"0186 Lidingö"	"gainfully employed population"	"55-59 years"	"women"	1273	1325	1297	1273	1240	1212	1158	1176	1110	1124	1110	1089	1071	1081	1070	1121	1152	1216
"0186 Lidingö"	"gainfully employed population"	"60-64 years"	"men"	578	663	712	851	915	991	996	989	922	884	882	886	885	888	873	864	912	908
"0186 Lidingö"	"gainfully employed population"	"60-64 years"	"women"	616	660	732	857	930	1000	1020	987	967	969	955	932	940	882	871	893	883	899
"0186 Lidingö"	"gainfully employed population"	"65-69 years"	"men"	187	186	167	231	242	264	300	370	438	461	516	524	554	511	503	439	427	455
"0186 Lidingö"	"gainfully employed population"	"65-69 years"	"women"	150	162	142	179	190	200	261	320	364	381	371	399	427	438	439	393	384	419
"0186 Lidingö"	"gainfully employed population"	"70-74 years"	"men"	67	70	58	80	89	91	87	71	103	112	177	234	262	281	306	309	325	310
"0186 Lidingö"	"gainfully employed population"	"70-74 years"	"women"	43	50	33	65	64	68	67	42	51	65	107	148	180	189	204	192	229	227
"0186 Lidingö"	"gainfully employed population"	"75+ years"	"men"	48	43	28	57	49	55	52	35	31	32	0	0	0	0	0	0	0	0
"0186 Lidingö"	"gainfully employed population"	"75+ years"	"women"	20	18	7	22	19	27	33	18	18	14	0	0	0	0	0	0	0	0
"0187 Vaxholm"	"gainfully employed population"	"16-19 years"	"men"	40	45	38	40	47	51	46	70	45	59	51	54	68	53	61	53	63	63
"0187 Vaxholm"	"gainfully employed population"	"16-19 years"	"women"	44	39	50	43	43	50	42	60	49	65	64	59	75	62	61	82	74	83
"0187 Vaxholm"	"gainfully employed population"	"20-24 years"	"men"	141	144	125	132	122	132	132	153	173	170	179	187	193	211	198	181	196	206
"0187 Vaxholm"	"gainfully employed population"	"20-24 years"	"women"	109	114	106	107	110	125	133	127	133	137	151	167	158	170	159	180	159	169
"0187 Vaxholm"	"gainfully employed population"	"25-29 years"	"men"	198	168	154	139	134	137	122	127	119	122	130	134	127	143	166	180	194	196
"0187 Vaxholm"	"gainfully employed population"	"25-29 years"	"women"	192	172	140	136	136	135	131	121	125	134	119	111	105	122	135	142	148	156
"0187 Vaxholm"	"gainfully employed population"	"30-34 years"	"men"	292	272	252	241	257	260	252	220	198	172	187	182	177	168	161	162	174	195
"0187 Vaxholm"	"gainfully employed population"	"30-34 years"	"women"	293	310	325	297	288	306	283	269	248	228	223	213	189	202	186	173	177	186
"0187 Vaxholm"	"gainfully employed population"	"35-39 years"	"men"	354	373	375	368	381	379	362	357	383	387	378	339	306	274	268	268	266	252
"0187 Vaxholm"	"gainfully employed population"	"35-39 years"	"women"	367	368	380	398	391	410	437	443	426	415	403	370	354	311	307	297	289	283
"0187 Vaxholm"	"gainfully employed population"	"40-44 years"	"men"	297	294	326	332	367	393	435	456	437	433	414	407	402	429	432	419	385	354
"0187 Vaxholm"	"gainfully employed population"	"40-44 years"	"women"	288	311	300	342	385	409	424	446	436	446	462	487	488	476	449	443	426	391
"0187 Vaxholm"	"gainfully employed population"	"45-49 years"	"men"	254	264	258	277	264	304	304	330	352	379	419	444	462	437	446	417	407	419
"0187 Vaxholm"	"gainfully employed population"	"45-49 years"	"women"	285	269	271	267	284	291	330	327	359	382	410	411	440	447	461	465	485	499
"0187 Vaxholm"	"gainfully employed population"	"50-54 years"	"men"	313	309	289	286	254	244	267	258	275	269	299	312	342	352	365	399	446	461
"0187 Vaxholm"	"gainfully employed population"	"50-54 years"	"women"	322	311	300	305	290	287	271	273	254	276	279	322	334	371	394	403	407	438
"0187 Vaxholm"	"gainfully employed population"	"55-59 years"	"men"	331	340	354	333	318	305	286	266	272	228	240	262	249	273	285	311	303	329
"0187 Vaxholm"	"gainfully employed population"	"55-59 years"	"women"	324	325	341	343	347	332	318	294	286	271	257	242	253	257	273	298	346	351
"0187 Vaxholm"	"gainfully employed population"	"60-64 years"	"men"	149	171	165	226	276	288	299	308	278	263	265	244	240	234	217	223	250	249
"0187 Vaxholm"	"gainfully employed population"	"60-64 years"	"women"	127	160	189	217	260	280	283	279	277	282	274	253	248	236	221	228	221	254
"0187 Vaxholm"	"gainfully employed population"	"65-69 years"	"men"	34	43	32	40	49	51	65	71	106	133	139	150	181	151	143	136	131	142
"0187 Vaxholm"	"gainfully employed population"	"65-69 years"	"women"	28	28	25	32	34	34	48	71	79	76	102	108	112	109	117	97	96	104
"0187 Vaxholm"	"gainfully employed population"	"70-74 years"	"men"	5	10	10	15	13	18	17	10	17	18	38	51	59	74	86	90	102	95
"0187 Vaxholm"	"gainfully employed population"	"70-74 years"	"women"	3	2	4	12	9	7	6	6	9	11	19	31	42	52	43	50	65	48
"0187 Vaxholm"	"gainfully employed population"	"75+ years"	"men"	3	3	3	5	6	8	6	7	5	5	0	0	0	0	0	0	0	0
"0187 Vaxholm"	"gainfully employed population"	"75+ years"	"women"	1	1	1	3	2	2	5	0	1	2	0	0	0	0	0	0	0	0
"0188 Norrtälje"	"gainfully employed population"	"16-19 years"	"men"	276	293	259	275	260	289	265	318	279	327	297	295	261	262	240	290	261	265
"0188 Norrtälje"	"gainfully employed population"	"16-19 years"	"women"	368	392	340	305	309	320	376	402	339	370	372	407	373	310	328	339	301	293
"0188 Norrtälje"	"gainfully employed population"	"20-24 years"	"men"	972	1002	970	970	984	1029	1091	1142	1052	1220	1321	1313	1323	1340	1364	1302	1279	1170
"0188 Norrtälje"	"gainfully employed population"	"20-24 years"	"women"	833	853	792	809	795	886	970	998	995	1096	1088	1192	1166	1186	1213	1191	1129	1002
"0188 Norrtälje"	"gainfully employed population"	"25-29 years"	"men"	1073	1045	987	953	941	1020	1077	1062	1035	1064	1138	1152	1227	1299	1393	1495	1587	1627
"0188 Norrtälje"	"gainfully employed population"	"25-29 years"	"women"	914	891	806	822	846	842	883	909	867	901	945	998	1010	1072	1128	1214	1277	1358
"0188 Norrtälje"	"gainfully employed population"	"30-34 years"	"men"	1443	1355	1312	1282	1237	1187	1165	1134	1102	1124	1141	1161	1200	1202	1254	1329	1407	1528
"0188 Norrtälje"	"gainfully employed population"	"30-34 years"	"women"	1284	1243	1163	1156	1109	1095	1049	1019	966	1024	1038	1037	1028	1046	1088	1148	1229	1335
"0188 Norrtälje"	"gainfully employed population"	"35-39 years"	"men"	1731	1786	1734	1669	1576	1532	1454	1399	1346	1359	1322	1249	1252	1228	1244	1311	1378	1404
"0188 Norrtälje"	"gainfully employed population"	"35-39 years"	"women"	1530	1553	1558	1530	1466	1419	1423	1325	1286	1257	1235	1181	1151	1138	1190	1188	1235	1270
"0188 Norrtälje"	"gainfully employed population"	"40-44 years"	"men"	1519	1571	1638	1707	1758	1801	1843	1821	1730	1652	1578	1513	1442	1430	1462	1408	1415	1416
"0188 Norrtälje"	"gainfully employed population"	"40-44 years"	"women"	1443	1423	1496	1544	1594	1634	1665	1690	1600	1573	1528	1534	1429	1407	1391	1367	1319	1319
"0188 Norrtälje"	"gainfully employed population"	"45-49 years"	"men"	1549	1528	1500	1506	1538	1569	1626	1684	1711	1780	1826	1879	1867	1796	1736	1698	1623	1585
"0188 Norrtälje"	"gainfully employed population"	"45-49 years"	"women"	1407	1459	1425	1439	1478	1459	1477	1545	1582	1646	1712	1742	1788	1733	1691	1638	1588	1558
"0188 Norrtälje"	"gainfully employed population"	"50-54 years"	"men"	1621	1587	1544	1528	1533	1595	1566	1540	1492	1531	1569	1632	1735	1835	1889	1904	1966	1971
"0188 Norrtälje"	"gainfully employed population"	"50-54 years"	"women"	1604	1525	1492	1438	1380	1433	1479	1476	1493	1567	1552	1554	1594	1679	1726	1801	1842	1902
"0188 Norrtälje"	"gainfully employed population"	"55-59 years"	"men"	1730	1816	1792	1746	1665	1567	1568	1540	1487	1522	1593	1554	1536	1544	1594	1677	1728	1795
"0188 Norrtälje"	"gainfully employed population"	"55-59 years"	"women"	1543	1623	1620	1638	1653	1598	1523	1476	1415	1367	1432	1480	1480	1541	1593	1588	1599	1630
"0188 Norrtälje"	"gainfully employed population"	"60-64 years"	"men"	897	1009	1104	1293	1357	1498	1634	1559	1479	1443	1379	1365	1350	1361	1392	1427	1449	1461
"0188 Norrtälje"	"gainfully employed population"	"60-64 years"	"women"	756	817	935	1075	1170	1292	1374	1342	1331	1349	1348	1323	1279	1230	1187	1268	1319	1385
"0188 Norrtälje"	"gainfully employed population"	"65-69 years"	"men"	168	238	175	251	266	296	378	438	513	572	813	819	841	802	796	748	758	765
"0188 Norrtälje"	"gainfully employed population"	"65-69 years"	"women"	103	148	108	151	171	158	218	252	288	339	464	488	506	519	560	524	539	554
"0188 Norrtälje"	"gainfully employed population"	"70-74 years"	"men"	42	58	28	82	75	80	89	88	105	118	295	366	443	490	514	535	571	547
"0188 Norrtälje"	"gainfully employed population"	"70-74 years"	"women"	14	23	12	32	37	34	33	33	61	59	124	175	223	237	253	277	328	315
"0188 Norrtälje"	"gainfully employed population"	"75+ years"	"men"	21	27	9	32	26	32	35	34	33	35	0	0	0	0	0	0	0	0
"0188 Norrtälje"	"gainfully employed population"	"75+ years"	"women"	10	9	4	15	18	10	14	8	11	19	0	0	0	0	0	0	0	0
"0191 Sigtuna"	"gainfully employed population"	"16-19 years"	"men"	191	173	157	147	166	160	197	244	171	237	206	208	232	179	217	245	246	238
"0191 Sigtuna"	"gainfully employed population"	"16-19 years"	"women"	235	243	193	189	210	231	236	275	234	244	206	255	232	228	265	247	259	268
"0191 Sigtuna"	"gainfully employed population"	"20-24 years"	"men"	754	748	718	711	654	724	804	851	793	865	958	1022	1069	1129	1122	1145	1180	1098
"0191 Sigtuna"	"gainfully employed population"	"20-24 years"	"women"	684	699	619	614	625	661	793	808	777	862	898	979	1042	953	962	959	941	843
"0191 Sigtuna"	"gainfully employed population"	"25-29 years"	"men"	1029	940	887	843	863	859	951	986	930	941	1107	1139	1178	1184	1288	1380	1473	1494
"0191 Sigtuna"	"gainfully employed population"	"25-29 years"	"women"	906	848	764	731	712	742	786	811	769	798	889	973	995	1050	1072	1180	1207	1207
"0191 Sigtuna"	"gainfully employed population"	"30-34 years"	"men"	1207	1158	1093	1077	1090	1039	1035	1017	980	1033	1075	1099	1209	1274	1278	1443	1479	1564
"0191 Sigtuna"	"gainfully employed population"	"30-34 years"	"women"	1089	1062	1048	998	988	943	916	853	826	872	932	938	967	1018	1013	1096	1160	1257
"0191 Sigtuna"	"gainfully employed population"	"35-39 years"	"men"	1364	1387	1402	1344	1253	1233	1232	1210	1181	1190	1243	1262	1265	1301	1328	1379	1445	1573
"0191 Sigtuna"	"gainfully employed population"	"35-39 years"	"women"	1317	1299	1278	1271	1221	1199	1196	1177	1135	1125	1113	1087	1079	1122	1142	1160	1194	1229
"0191 Sigtuna"	"gainfully employed population"	"40-44 years"	"men"	1069	1115	1137	1214	1295	1373	1422	1429	1362	1340	1383	1374	1327	1364	1405	1423	1444	1514
"0191 Sigtuna"	"gainfully employed population"	"40-44 years"	"women"	1036	1024	1042	1103	1213	1333	1377	1386	1346	1306	1325	1328	1313	1294	1271	1289	1270	1249
"0191 Sigtuna"	"gainfully employed population"	"45-49 years"	"men"	942	939	982	988	1002	1033	1135	1184	1223	1338	1410	1458	1504	1510	1461	1479	1484	1452
"0191 Sigtuna"	"gainfully employed population"	"45-49 years"	"women"	958	969	969	970	990	985	1028	1079	1151	1255	1363	1414	1432	1435	1398	1386	1370	1388
"0191 Sigtuna"	"gainfully employed population"	"50-54 years"	"men"	957	972	932	938	872	897	906	954	967	1049	1073	1142	1216	1294	1355	1465	1516	1583
"0191 Sigtuna"	"gainfully employed population"	"50-54 years"	"women"	963	910	905	832	830	857	908	944	948	973	979	1019	1065	1175	1254	1373	1417	1418
"0191 Sigtuna"	"gainfully employed population"	"55-59 years"	"men"	1023	1033	1002	926	904	870	901	888	859	824	893	910	957	998	1047	1062	1107	1209
"0191 Sigtuna"	"gainfully employed population"	"55-59 years"	"women"	941	952	910	915	855	839	818	810	752	779	814	854	895	918	928	929	962	1027
"0191 Sigtuna"	"gainfully employed population"	"60-64 years"	"men"	572	609	637	678	719	748	785	773	729	707	706	729	740	729	709	746	752	794
"0191 Sigtuna"	"gainfully employed population"	"60-64 years"	"women"	531	584	621	664	690	672	670	651	659	639	639	660	656	647	633	666	672	716
"0191 Sigtuna"	"gainfully employed population"	"65-69 years"	"men"	125	147	131	149	138	158	194	220	271	277	324	323	320	318	333	295	294	305
"0191 Sigtuna"	"gainfully employed population"	"65-69 years"	"women"	95	110	73	89	116	130	145	160	176	180	171	197	202	205	222	234	243	237
"0191 Sigtuna"	"gainfully employed population"	"70-74 years"	"men"	26	27	22	56	49	56	67	45	55	53	100	124	130	151	168	167	185	179
"0191 Sigtuna"	"gainfully employed population"	"70-74 years"	"women"	8	15	12	33	31	29	26	16	27	30	66	75	95	99	96	91	118	107
"0191 Sigtuna"	"gainfully employed population"	"75+ years"	"men"	14	14	7	14	16	16	15	16	15	15	0	0	0	0	0	0	0	0
"0191 Sigtuna"	"gainfully employed population"	"75+ years"	"women"	5	5	3	8	7	11	11	7	6	6	0	0	0	0	0	0	0	0
"0192 Nynäshamn"	"gainfully employed population"	"16-19 years"	"men"	114	118	113	107	103	123	128	165	148	156	120	113	129	96	85	111	118	133
"0192 Nynäshamn"	"gainfully employed population"	"16-19 years"	"women"	136	144	139	120	107	130	160	154	152	146	129	128	120	96	119	128	129	137
"0192 Nynäshamn"	"gainfully employed population"	"20-24 years"	"men"	439	403	426	436	390	392	440	451	444	563	644	656	634	633	606	569	573	541
"0192 Nynäshamn"	"gainfully employed population"	"20-24 years"	"women"	371	379	341	321	316	346	375	367	366	437	458	537	546	547	522	533	482	434
"0192 Nynäshamn"	"gainfully employed population"	"25-29 years"	"men"	565	530	483	421	424	445	455	467	477	453	468	472	523	588	674	759	775	758
"0192 Nynäshamn"	"gainfully employed population"	"25-29 years"	"women"	539	492	439	438	379	380	373	358	349	363	374	382	420	476	575	643	658	669
"0192 Nynäshamn"	"gainfully employed population"	"30-34 years"	"men"	773	718	685	669	665	621	598	561	512	555	544	549	571	570	588	625	656	725
"0192 Nynäshamn"	"gainfully employed population"	"30-34 years"	"women"	649	683	680	660	644	606	608	548	504	486	480	452	437	470	494	545	543	609
"0192 Nynäshamn"	"gainfully employed population"	"35-39 years"	"men"	824	898	904	841	804	813	803	783	777	729	691	669	628	606	654	677	708	720
"0192 Nynäshamn"	"gainfully employed population"	"35-39 years"	"women"	753	765	783	747	724	746	763	787	749	742	727	693	620	608	578	586	589	588
"0192 Nynäshamn"	"gainfully employed population"	"40-44 years"	"men"	710	686	687	780	806	847	924	946	886	874	880	858	851	872	840	785	769	737
