"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2019"	"2020"	"2021"
"0881 Nybro"	"gainfully employed population"	"65-69 years"	"men"	246	229	234
"0881 Nybro"	"gainfully employed population"	"65-69 years"	"women"	167	137	149
"0881 Nybro"	"gainfully employed population"	"70-74 years"	"men"	162	156	141
"0881 Nybro"	"gainfully employed population"	"70-74 years"	"women"	87	71	72
"0881 Nybro"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0881 Nybro"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0882 Oskarshamn"	"gainfully employed population"	"16-19 years"	"men"	172	149	186
"0882 Oskarshamn"	"gainfully employed population"	"16-19 years"	"women"	248	218	216
"0882 Oskarshamn"	"gainfully employed population"	"20-24 years"	"men"	583	485	527
"0882 Oskarshamn"	"gainfully employed population"	"20-24 years"	"women"	425	394	403
"0882 Oskarshamn"	"gainfully employed population"	"25-29 years"	"men"	803	761	779
"0882 Oskarshamn"	"gainfully employed population"	"25-29 years"	"women"	596	552	520
"0882 Oskarshamn"	"gainfully employed population"	"30-34 years"	"men"	734	757	832
"0882 Oskarshamn"	"gainfully employed population"	"30-34 years"	"women"	564	579	642
"0882 Oskarshamn"	"gainfully employed population"	"35-39 years"	"men"	639	632	655
"0882 Oskarshamn"	"gainfully employed population"	"35-39 years"	"women"	591	599	588
"0882 Oskarshamn"	"gainfully employed population"	"40-44 years"	"men"	660	636	655
"0882 Oskarshamn"	"gainfully employed population"	"40-44 years"	"women"	635	592	619
"0882 Oskarshamn"	"gainfully employed population"	"45-49 years"	"men"	815	793	776
"0882 Oskarshamn"	"gainfully employed population"	"45-49 years"	"women"	779	764	708
"0882 Oskarshamn"	"gainfully employed population"	"50-54 years"	"men"	884	858	862
"0882 Oskarshamn"	"gainfully employed population"	"50-54 years"	"women"	739	743	773
"0882 Oskarshamn"	"gainfully employed population"	"55-59 years"	"men"	709	736	784
"0882 Oskarshamn"	"gainfully employed population"	"55-59 years"	"women"	632	683	713
"0882 Oskarshamn"	"gainfully employed population"	"60-64 years"	"men"	540	534	558
"0882 Oskarshamn"	"gainfully employed population"	"60-64 years"	"women"	546	525	507
"0882 Oskarshamn"	"gainfully employed population"	"65-69 years"	"men"	257	257	257
"0882 Oskarshamn"	"gainfully employed population"	"65-69 years"	"women"	223	194	215
"0882 Oskarshamn"	"gainfully employed population"	"70-74 years"	"men"	196	167	159
"0882 Oskarshamn"	"gainfully employed population"	"70-74 years"	"women"	80	60	79
"0882 Oskarshamn"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0882 Oskarshamn"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0883 Västervik"	"gainfully employed population"	"16-19 years"	"men"	209	174	205
"0883 Västervik"	"gainfully employed population"	"16-19 years"	"women"	229	219	262
"0883 Västervik"	"gainfully employed population"	"20-24 years"	"men"	574	546	624
"0883 Västervik"	"gainfully employed population"	"20-24 years"	"women"	453	440	443
"0883 Västervik"	"gainfully employed population"	"25-29 years"	"men"	861	820	794
"0883 Västervik"	"gainfully employed population"	"25-29 years"	"women"	747	702	676
"0883 Västervik"	"gainfully employed population"	"30-34 years"	"men"	804	839	909
"0883 Västervik"	"gainfully employed population"	"30-34 years"	"women"	739	730	783
"0883 Västervik"	"gainfully employed population"	"35-39 years"	"men"	747	756	761
"0883 Västervik"	"gainfully employed population"	"35-39 years"	"women"	684	711	714
"0883 Västervik"	"gainfully employed population"	"40-44 years"	"men"	790	762	795
"0883 Västervik"	"gainfully employed population"	"40-44 years"	"women"	736	716	766
"0883 Västervik"	"gainfully employed population"	"45-49 years"	"men"	953	934	926
"0883 Västervik"	"gainfully employed population"	"45-49 years"	"women"	958	929	916
"0883 Västervik"	"gainfully employed population"	"50-54 years"	"men"	1084	1072	1017
"0883 Västervik"	"gainfully employed population"	"50-54 years"	"women"	1016	1005	1017
"0883 Västervik"	"gainfully employed population"	"55-59 years"	"men"	1049	1088	1163
"0883 Västervik"	"gainfully employed population"	"55-59 years"	"women"	975	1004	1006
"0883 Västervik"	"gainfully employed population"	"60-64 years"	"men"	863	839	826
"0883 Västervik"	"gainfully employed population"	"60-64 years"	"women"	883	852	851
"0883 Västervik"	"gainfully employed population"	"65-69 years"	"men"	416	420	413
"0883 Västervik"	"gainfully employed population"	"65-69 years"	"women"	400	351	357
"0883 Västervik"	"gainfully employed population"	"70-74 years"	"men"	290	269	271
"0883 Västervik"	"gainfully employed population"	"70-74 years"	"women"	195	168	187
"0883 Västervik"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0883 Västervik"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0884 Vimmerby"	"gainfully employed population"	"16-19 years"	"men"	108	77	103
"0884 Vimmerby"	"gainfully employed population"	"16-19 years"	"women"	127	89	106
"0884 Vimmerby"	"gainfully employed population"	"20-24 years"	"men"	326	316	303
"0884 Vimmerby"	"gainfully employed population"	"20-24 years"	"women"	254	231	239
"0884 Vimmerby"	"gainfully employed population"	"25-29 years"	"men"	457	445	431
"0884 Vimmerby"	"gainfully employed population"	"25-29 years"	"women"	347	299	293
"0884 Vimmerby"	"gainfully employed population"	"30-34 years"	"men"	414	420	447
"0884 Vimmerby"	"gainfully employed population"	"30-34 years"	"women"	338	356	380
"0884 Vimmerby"	"gainfully employed population"	"35-39 years"	"men"	385	398	414
"0884 Vimmerby"	"gainfully employed population"	"35-39 years"	"women"	307	322	324
"0884 Vimmerby"	"gainfully employed population"	"40-44 years"	"men"	367	371	371
"0884 Vimmerby"	"gainfully employed population"	"40-44 years"	"women"	337	315	329
"0884 Vimmerby"	"gainfully employed population"	"45-49 years"	"men"	426	398	388
"0884 Vimmerby"	"gainfully employed population"	"45-49 years"	"women"	408	398	384
"0884 Vimmerby"	"gainfully employed population"	"50-54 years"	"men"	496	478	462
"0884 Vimmerby"	"gainfully employed population"	"50-54 years"	"women"	424	437	448
"0884 Vimmerby"	"gainfully employed population"	"55-59 years"	"men"	447	460	473
"0884 Vimmerby"	"gainfully employed population"	"55-59 years"	"women"	430	418	409
"0884 Vimmerby"	"gainfully employed population"	"60-64 years"	"men"	398	418	417
"0884 Vimmerby"	"gainfully employed population"	"60-64 years"	"women"	388	357	367
"0884 Vimmerby"	"gainfully employed population"	"65-69 years"	"men"	195	194	214
"0884 Vimmerby"	"gainfully employed population"	"65-69 years"	"women"	137	135	142
"0884 Vimmerby"	"gainfully employed population"	"70-74 years"	"men"	154	139	117
"0884 Vimmerby"	"gainfully employed population"	"70-74 years"	"women"	93	79	69
"0884 Vimmerby"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0884 Vimmerby"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0885 Borgholm"	"gainfully employed population"	"16-19 years"	"men"	55	65	69
"0885 Borgholm"	"gainfully employed population"	"16-19 years"	"women"	42	54	60
"0885 Borgholm"	"gainfully employed population"	"20-24 years"	"men"	149	147	162
"0885 Borgholm"	"gainfully employed population"	"20-24 years"	"women"	97	79	102
"0885 Borgholm"	"gainfully employed population"	"25-29 years"	"men"	160	137	139
"0885 Borgholm"	"gainfully employed population"	"25-29 years"	"women"	135	128	111
"0885 Borgholm"	"gainfully employed population"	"30-34 years"	"men"	205	225	208
"0885 Borgholm"	"gainfully employed population"	"30-34 years"	"women"	164	163	174
"0885 Borgholm"	"gainfully employed population"	"35-39 years"	"men"	190	195	206
"0885 Borgholm"	"gainfully employed population"	"35-39 years"	"women"	199	198	202
"0885 Borgholm"	"gainfully employed population"	"40-44 years"	"men"	208	210	214
"0885 Borgholm"	"gainfully employed population"	"40-44 years"	"women"	194	195	215
"0885 Borgholm"	"gainfully employed population"	"45-49 years"	"men"	277	255	251
"0885 Borgholm"	"gainfully employed population"	"45-49 years"	"women"	250	243	244
"0885 Borgholm"	"gainfully employed population"	"50-54 years"	"men"	262	275	277
"0885 Borgholm"	"gainfully employed population"	"50-54 years"	"women"	293	298	281
"0885 Borgholm"	"gainfully employed population"	"55-59 years"	"men"	319	293	314
"0885 Borgholm"	"gainfully employed population"	"55-59 years"	"women"	323	327	320
"0885 Borgholm"	"gainfully employed population"	"60-64 years"	"men"	292	314	305
"0885 Borgholm"	"gainfully employed population"	"60-64 years"	"women"	327	342	345
"0885 Borgholm"	"gainfully employed population"	"65-69 years"	"men"	214	212	216
"0885 Borgholm"	"gainfully employed population"	"65-69 years"	"women"	169	164	164
"0885 Borgholm"	"gainfully employed population"	"70-74 years"	"men"	170	172	172
"0885 Borgholm"	"gainfully employed population"	"70-74 years"	"women"	96	91	99
"0885 Borgholm"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0885 Borgholm"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0980 Gotland"	"gainfully employed population"	"16-19 years"	"men"	286	295	327
"0980 Gotland"	"gainfully employed population"	"16-19 years"	"women"	361	343	393
"0980 Gotland"	"gainfully employed population"	"20-24 years"	"men"	1024	984	1072
"0980 Gotland"	"gainfully employed population"	"20-24 years"	"women"	829	822	856
"0980 Gotland"	"gainfully employed population"	"25-29 years"	"men"	1392	1292	1300
"0980 Gotland"	"gainfully employed population"	"25-29 years"	"women"	1181	1124	1103
"0980 Gotland"	"gainfully employed population"	"30-34 years"	"men"	1300	1445	1556
"0980 Gotland"	"gainfully employed population"	"30-34 years"	"women"	1322	1408	1452
"0980 Gotland"	"gainfully employed population"	"35-39 years"	"men"	1324	1308	1358
"0980 Gotland"	"gainfully employed population"	"35-39 years"	"women"	1291	1309	1384
"0980 Gotland"	"gainfully employed population"	"40-44 years"	"men"	1391	1371	1391
"0980 Gotland"	"gainfully employed population"	"40-44 years"	"women"	1393	1396	1444
"0980 Gotland"	"gainfully employed population"	"45-49 years"	"men"	1594	1617	1608
"0980 Gotland"	"gainfully employed population"	"45-49 years"	"women"	1652	1622	1593
"0980 Gotland"	"gainfully employed population"	"50-54 years"	"men"	1752	1674	1661
"0980 Gotland"	"gainfully employed population"	"50-54 years"	"women"	1782	1730	1700
"0980 Gotland"	"gainfully employed population"	"55-59 years"	"men"	1646	1699	1815
"0980 Gotland"	"gainfully employed population"	"55-59 years"	"women"	1790	1818	1891
"0980 Gotland"	"gainfully employed population"	"60-64 years"	"men"	1550	1522	1495
"0980 Gotland"	"gainfully employed population"	"60-64 years"	"women"	1530	1528	1526
"0980 Gotland"	"gainfully employed population"	"65-69 years"	"men"	813	833	884
"0980 Gotland"	"gainfully employed population"	"65-69 years"	"women"	758	725	796
"0980 Gotland"	"gainfully employed population"	"70-74 years"	"men"	631	565	593
"0980 Gotland"	"gainfully employed population"	"70-74 years"	"women"	360	337	356
"0980 Gotland"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0980 Gotland"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1060 Olofström"	"gainfully employed population"	"16-19 years"	"men"	51	49	52
"1060 Olofström"	"gainfully employed population"	"16-19 years"	"women"	64	57	59
"1060 Olofström"	"gainfully employed population"	"20-24 years"	"men"	247	223	234
"1060 Olofström"	"gainfully employed population"	"20-24 years"	"women"	198	182	184
"1060 Olofström"	"gainfully employed population"	"25-29 years"	"men"	336	333	322
"1060 Olofström"	"gainfully employed population"	"25-29 years"	"women"	263	238	221
"1060 Olofström"	"gainfully employed population"	"30-34 years"	"men"	311	326	359
"1060 Olofström"	"gainfully employed population"	"30-34 years"	"women"	254	284	289
"1060 Olofström"	"gainfully employed population"	"35-39 years"	"men"	294	271	279
"1060 Olofström"	"gainfully employed population"	"35-39 years"	"women"	227	243	269
"1060 Olofström"	"gainfully employed population"	"40-44 years"	"men"	284	271	275
"1060 Olofström"	"gainfully employed population"	"40-44 years"	"women"	273	236	220
"1060 Olofström"	"gainfully employed population"	"45-49 years"	"men"	330	331	321
"1060 Olofström"	"gainfully employed population"	"45-49 years"	"women"	305	296	290
"1060 Olofström"	"gainfully employed population"	"50-54 years"	"men"	423	396	378
"1060 Olofström"	"gainfully employed population"	"50-54 years"	"women"	423	405	381
"1060 Olofström"	"gainfully employed population"	"55-59 years"	"men"	408	427	434
"1060 Olofström"	"gainfully employed population"	"55-59 years"	"women"	345	361	395
"1060 Olofström"	"gainfully employed population"	"60-64 years"	"men"	322	324	315
"1060 Olofström"	"gainfully employed population"	"60-64 years"	"women"	246	236	245
"1060 Olofström"	"gainfully employed population"	"65-69 years"	"men"	133	131	109
"1060 Olofström"	"gainfully employed population"	"65-69 years"	"women"	72	72	81
"1060 Olofström"	"gainfully employed population"	"70-74 years"	"men"	83	86	100
"1060 Olofström"	"gainfully employed population"	"70-74 years"	"women"	43	38	36
"1060 Olofström"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1060 Olofström"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1080 Karlskrona"	"gainfully employed population"	"16-19 years"	"men"	364	317	376
"1080 Karlskrona"	"gainfully employed population"	"16-19 years"	"women"	420	397	488
"1080 Karlskrona"	"gainfully employed population"	"20-24 years"	"men"	1307	1259	1394
"1080 Karlskrona"	"gainfully employed population"	"20-24 years"	"women"	970	934	967
"1080 Karlskrona"	"gainfully employed population"	"25-29 years"	"men"	1822	1759	1674
"1080 Karlskrona"	"gainfully employed population"	"25-29 years"	"women"	1475	1373	1307
"1080 Karlskrona"	"gainfully employed population"	"30-34 years"	"men"	1727	1795	1889
"1080 Karlskrona"	"gainfully employed population"	"30-34 years"	"women"	1477	1512	1608
"1080 Karlskrona"	"gainfully employed population"	"35-39 years"	"men"	1704	1657	1718
"1080 Karlskrona"	"gainfully employed population"	"35-39 years"	"women"	1513	1520	1542
"1080 Karlskrona"	"gainfully employed population"	"40-44 years"	"men"	1770	1773	1769
"1080 Karlskrona"	"gainfully employed population"	"40-44 years"	"women"	1718	1666	1671
"1080 Karlskrona"	"gainfully employed population"	"45-49 years"	"men"	1981	1921	1918
"1080 Karlskrona"	"gainfully employed population"	"45-49 years"	"women"	1864	1893	1861
"1080 Karlskrona"	"gainfully employed population"	"50-54 years"	"men"	2002	2026	1994
"1080 Karlskrona"	"gainfully employed population"	"50-54 years"	"women"	1699	1669	1734
"1080 Karlskrona"	"gainfully employed population"	"55-59 years"	"men"	1623	1650	1781
"1080 Karlskrona"	"gainfully employed population"	"55-59 years"	"women"	1576	1636	1688
"1080 Karlskrona"	"gainfully employed population"	"60-64 years"	"men"	1322	1322	1319
"1080 Karlskrona"	"gainfully employed population"	"60-64 years"	"women"	1327	1294	1282
"1080 Karlskrona"	"gainfully employed population"	"65-69 years"	"men"	609	573	619
"1080 Karlskrona"	"gainfully employed population"	"65-69 years"	"women"	508	467	512
"1080 Karlskrona"	"gainfully employed population"	"70-74 years"	"men"	423	386	406
"1080 Karlskrona"	"gainfully employed population"	"70-74 years"	"women"	239	212	224
"1080 Karlskrona"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1080 Karlskrona"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1081 Ronneby"	"gainfully employed population"	"16-19 years"	"men"	105	111	148
"1081 Ronneby"	"gainfully employed population"	"16-19 years"	"women"	160	158	171
"1081 Ronneby"	"gainfully employed population"	"20-24 years"	"men"	453	453	475
"1081 Ronneby"	"gainfully employed population"	"20-24 years"	"women"	336	290	308
"1081 Ronneby"	"gainfully employed population"	"25-29 years"	"men"	633	594	584
"1081 Ronneby"	"gainfully employed population"	"25-29 years"	"women"	520	514	484
"1081 Ronneby"	"gainfully employed population"	"30-34 years"	"men"	717	701	724
"1081 Ronneby"	"gainfully employed population"	"30-34 years"	"women"	509	554	566
"1081 Ronneby"	"gainfully employed population"	"35-39 years"	"men"	634	666	702
"1081 Ronneby"	"gainfully employed population"	"35-39 years"	"women"	566	556	545
"1081 Ronneby"	"gainfully employed population"	"40-44 years"	"men"	739	738	694
"1081 Ronneby"	"gainfully employed population"	"40-44 years"	"women"	688	698	701
"1081 Ronneby"	"gainfully employed population"	"45-49 years"	"men"	798	769	779
"1081 Ronneby"	"gainfully employed population"	"45-49 years"	"women"	771	736	738
"1081 Ronneby"	"gainfully employed population"	"50-54 years"	"men"	862	841	833
"1081 Ronneby"	"gainfully employed population"	"50-54 years"	"women"	775	746	739
